ccn,name,city,state,health_system,loaded_staff_cost_per_hr,all_in_agency_per_hr,agency_premium_per_hr,data_source,confidence,category,manual_review_reason
110043,ST JOSEPH'S HOSPITAL - SAVANNAH,SAVANNAH,GA,Independent / Unknown,66.4422,66.4422,0.0,hcris_nmrc_agency_per_hospital,0.92,agency_rate_below_staff_cost,"Agency premium non-positive (A=$55.74, C=$66.44, M=$-10.70). Customer disclosure required before quoting."
110044,PHOEBE SUMTER MEDICAL CENTER,AMERICUS,GA,Independent / Unknown,67.07046500000001,67.07046500000001,0.0,hcris_nmrc_agency_per_hospital,0.92,agency_rate_below_staff_cost,"Agency premium non-positive (A=$59.02, C=$67.07, M=$-8.05). Customer disclosure required before quoting."
110050,ADVENTHEALTH MURRAY,CHATSWORTH,GA,AdventHealth,89.62105,89.62105,0.0,hcris_nmrc_agency_per_hospital,0.92,agency_rate_below_staff_cost,"Agency premium non-positive (A=$87.32, C=$89.62, M=$-2.30). Customer disclosure required before quoting."
110051,UNION GENERAL HOSPITAL,BLAIRSVILLE,GA,Independent / Unknown,61.6939,61.6939,0.0,hcris_nmrc_agency_per_hospital,0.92,agency_rate_below_staff_cost,"Agency premium non-positive (A=$50.51, C=$61.69, M=$-11.18). Customer disclosure required before quoting."
110064,PIEDMONT COLUMBUS REGIONAL MIDTOWN,COLUMBUS,GA,Piedmont Healthcare,77.287485,77.287485,0.0,hcris_nmrc_agency_per_hospital,0.92,agency_rate_below_staff_cost,"Agency premium non-positive (A=$52.17, C=$77.29, M=$-25.12). Customer disclosure required before quoting."
110071,APPLING HEALTHCARE,BAXLEY,GA,Independent / Unknown,44.85055,44.85055,0.0,hcris_nmrc_agency_per_hospital,0.92,agency_rate_below_staff_cost,"Agency premium non-positive (A=$40.46, C=$44.85, M=$-4.39). Customer disclosure required before quoting."
110074,PIEDMONT ATHENS REGIONAL MEDICAL CENTER,ATHENS,GA,Piedmont Healthcare,77.78087500000001,77.78087500000001,0.0,hcris_nmrc_agency_per_hospital,0.92,agency_rate_below_staff_cost,"Agency premium non-positive (A=$53.22, C=$77.78, M=$-24.56). Customer disclosure required before quoting."
110079,GRADY MEMORIAL HOSPITAL,ATLANTA,GA,Independent / Unknown,53.398025000000004,53.398025000000004,0.0,hcris_nmrc_agency_per_hospital,0.92,agency_rate_below_staff_cost,"Agency premium non-positive (A=$51.14, C=$53.40, M=$-2.26). Customer disclosure required before quoting."
110095,TIFT REGIONAL MEDICAL CENTER,TIFTON,GA,Independent / Unknown,80.92808,80.92808,0.0,hcris_nmrc_agency_per_hospital,0.92,agency_rate_below_staff_cost,"Agency premium non-positive (A=$70.08, C=$80.93, M=$-10.85). Customer disclosure required before quoting."
110104,CRISP REGIONAL HOSPITAL,CORDELE,GA,Independent / Unknown,66.51586,66.51586,0.0,hcris_nmrc_agency_per_hospital,0.92,agency_rate_below_staff_cost,"Agency premium non-positive (A=$45.70, C=$66.52, M=$-20.82). Customer disclosure required before quoting."
110107,ATRIUM HEALTH NAVICENT THE MEDICAL CENTER,MACON,GA,Advocate Health,70.222805,70.222805,0.0,hcris_nmrc_agency_per_hospital,0.92,agency_rate_below_staff_cost,"Agency premium non-positive (A=$67.16, C=$70.22, M=$-3.06). Customer disclosure required before quoting."
110122,SGMC HEALTH,VALDOSTA,GA,Independent / Unknown,72.282905,72.282905,0.0,hcris_nmrc_agency_per_hospital,0.92,agency_rate_below_staff_cost,"Agency premium non-positive (A=$46.01, C=$72.28, M=$-26.27). Customer disclosure required before quoting."
110146,SOUTHEAST GEORGIA HEALTH SYSTEM -- CAMDEN CAMPUS,SAINT MARYS,GA,Independent / Unknown,70.725425,70.725425,0.0,hcris_nmrc_agency_per_hospital,0.92,agency_rate_below_staff_cost,"Agency premium non-positive (A=$49.46, C=$70.73, M=$-21.27). Customer disclosure required before quoting."
110164,"COLISEUM MEDICAL CENTERS, LLC, DBA",MACON,GA,Independent / Unknown,71.424165,71.424165,0.0,hcris_nmrc_agency_per_hospital,0.92,agency_rate_below_staff_cost,"Agency premium non-positive (A=$62.70, C=$71.42, M=$-8.72). Customer disclosure required before quoting."
110200,PIEDMONT COLUMBUS REGIONAL NORTHSIDE,COLUMBUS,GA,Piedmont Healthcare,72.508865,72.508865,0.0,hcris_nmrc_agency_per_hospital,0.92,agency_rate_below_staff_cost,"Agency premium non-positive (A=$60.90, C=$72.51, M=$-11.61). Customer disclosure required before quoting."
110201,PIEDMONT MACON NORTH HOSPITAL,MACON,GA,Piedmont Healthcare,74.48142999999999,74.48142999999999,0.0,hcris_nmrc_agency_per_hospital,0.92,agency_rate_below_staff_cost,"Agency premium non-positive (A=$52.73, C=$74.48, M=$-21.75). Customer disclosure required before quoting."
110225,PIEDMONT MOUNTAINSIDE HOSPITAL INC,JASPER,GA,Piedmont Healthcare,56.728025,56.728025,0.0,hcris_nmrc_agency_per_hospital,0.92,agency_rate_below_staff_cost,"Agency premium non-positive (A=$51.40, C=$56.73, M=$-5.33). Customer disclosure required before quoting."
110236,CHI MEMORIAL HOSPITAL- GEORGIA,RINGGOLD,GA,Independent / Unknown,76.68077000000001,76.68077000000001,0.0,hcris_nmrc_agency_per_hospital,0.92,agency_rate_below_staff_cost,"Agency premium non-positive (A=$62.33, C=$76.68, M=$-14.35). Customer disclosure required before quoting."
120001,THE QUEENS MEDICAL CENTER,HONOLULU,HI,Independent / Unknown,104.47218500000001,104.47218500000001,0.0,hcris_nmrc_agency_per_hospital,0.92,agency_rate_below_staff_cost,"Agency premium non-positive (A=$98.90, C=$104.47, M=$-5.57). Customer disclosure required before quoting."
120002,MAUI MEMORIAL MEDICAL CENTER,WAILUKU,HI,Independent / Unknown,103.46253,103.46253,0.0,hcris_nmrc_agency_per_hospital,0.92,agency_rate_below_staff_cost,"Agency premium non-positive (A=$85.79, C=$103.46, M=$-17.67). Customer disclosure required before quoting."
120005,HILO BENIOFF MEDICAL CENTER,HILO,HI,Independent / Unknown,94.8712,94.8712,0.0,hcris_nmrc_agency_per_hospital,0.92,agency_rate_below_staff_cost,"Agency premium non-positive (A=$73.08, C=$94.87, M=$-21.79). Customer disclosure required before quoting."
120007,KUAKINI MEDICAL CENTER,HONOLULU,HI,Independent / Unknown,77.00109499999999,77.00109499999999,0.0,hcris_nmrc_agency_per_hospital,0.92,agency_rate_below_staff_cost,"Agency premium non-positive (A=$76.52, C=$77.00, M=$-0.48). Customer disclosure required before quoting."
120011,KAISER FOUNDATION HOSPITAL,HONOLULU,HI,Kaiser Permanente,114.82217,114.82217,0.0,hcris_nmrc_agency_per_hospital+msp_overlay,0.95,agency_rate_below_staff_cost,"Agency premium non-positive (A=$109.55, C=$114.82, M=$-5.27). Customer disclosure required before quoting."
120019,KONA COMMUNITY HOSPITAL,KEALAKEKUA,HI,Independent / Unknown,123.31657,123.31657,0.0,hcris_nmrc_agency_per_hospital,0.92,agency_rate_below_staff_cost,"Agency premium non-positive (A=$95.03, C=$123.32, M=$-28.29). Customer disclosure required before quoting."
120022,STRAUB CLINIC AND HOSPITAL,HONOLULU,HI,Independent / Unknown,86.255995,86.255995,0.0,hcris_nmrc_agency_per_hospital,0.92,agency_rate_below_staff_cost,"Agency premium non-positive (A=$81.99, C=$86.26, M=$-4.27). Customer disclosure required before quoting."
120026,PALI MOMI MEDICAL CENTER,AIEA,HI,Independent / Unknown,93.06018999999999,93.06018999999999,0.0,hcris_nmrc_agency_per_hospital,0.92,agency_rate_below_staff_cost,"Agency premium non-positive (A=$48.10, C=$93.06, M=$-44.96). Customer disclosure required before quoting."
130003,ST JOSEPH REGIONAL MEDICAL CENTER,LEWISTON,ID,Independent / Unknown,87.881505,87.881505,0.0,hcris_nmrc_agency_per_hospital,0.92,agency_rate_below_staff_cost,"Agency premium non-positive (A=$76.01, C=$87.88, M=$-11.87). Customer disclosure required before quoting."
130007,SAINT ALPHONSUS REGIONAL MEDICAL CENTER,BOISE,ID,Independent / Unknown,94.10373,94.10373,0.0,hcris_nmrc_agency_per_hospital,0.92,agency_rate_below_staff_cost,"Agency premium non-positive (A=$68.92, C=$94.10, M=$-25.18). Customer disclosure required before quoting."
130013,SAINT ALPHONSUS MEDICAL CENTER - NAMPA,NAMPA,ID,Independent / Unknown,87.927355,87.927355,0.0,hcris_nmrc_agency_per_hospital,0.92,agency_rate_below_staff_cost,"Agency premium non-positive (A=$84.33, C=$87.93, M=$-3.60). Customer disclosure required before quoting."
130014,WEST VALLEY MEDICAL CENTER,CALDWELL,ID,Independent / Unknown,78.97109999999999,78.97109999999999,0.0,hcris_nmrc_agency_per_hospital,0.92,agency_rate_below_staff_cost,"Agency premium non-positive (A=$39.75, C=$78.97, M=$-39.22). Customer disclosure required before quoting."
130028,PORTNEUF MEDICAL CENTER,POCATELLO,ID,Independent / Unknown,84.96969999999999,84.96969999999999,0.0,hcris_nmrc_agency_per_hospital,0.92,agency_rate_below_staff_cost,"Agency premium non-positive (A=$75.01, C=$84.97, M=$-9.96). Customer disclosure required before quoting."
130049,KOOTENAI HEALTH,COEUR D'ALENE,ID,Independent / Unknown,102.399565,102.399565,0.0,hcris_nmrc_agency_per_hospital,0.92,agency_rate_below_staff_cost,"Agency premium non-positive (A=$87.24, C=$102.40, M=$-15.16). Customer disclosure required before quoting."
140008,LOYOLA GOTTLIEB MEMORIAL HOSPITAL,MELROSE PARK,IL,Independent / Unknown,56.320750000000004,56.320750000000004,0.0,hcris_nmrc_agency_per_hospital,0.92,agency_rate_below_staff_cost,"Agency premium non-positive (A=$54.40, C=$56.32, M=$-1.92). Customer disclosure required before quoting."
140010,NORTHSHORE UNIVERSITY HEALTHSYSTEM - EVANSTON HOSPITAL,EVANSTON,IL,Independent / Unknown,56.67075,56.67075,0.0,hcris_nmrc_agency_per_hospital,0.92,agency_rate_below_staff_cost,"Agency premium non-positive (A=$40.87, C=$56.67, M=$-15.80). Customer disclosure required before quoting."
140032,ST ANTHONYS MEMORIAL HOSPITAL,EFFINGHAM,IL,Independent / Unknown,78.213115,78.213115,0.0,hcris_nmrc_agency_per_hospital,0.92,agency_rate_below_staff_cost,"Agency premium non-positive (A=$68.73, C=$78.21, M=$-9.48). Customer disclosure required before quoting."
140034,SSM HEALTH ST MARY'S HOSPITAL -CENTRALIA,CENTRALIA,IL,SSM Health,84.978205,84.978205,0.0,hcris_nmrc_agency_per_hospital,0.92,agency_rate_below_staff_cost,"Agency premium non-positive (A=$66.02, C=$84.98, M=$-18.96). Customer disclosure required before quoting."
140046,GOOD SAMARITAN REGIONAL HLTH CENTER,MOUNT VERNON,IL,Independent / Unknown,101.74579,101.74579,0.0,hcris_nmrc_agency_per_hospital,0.92,agency_rate_below_staff_cost,"Agency premium non-positive (A=$49.55, C=$101.75, M=$-52.20). Customer disclosure required before quoting."
140113,OSF HEART OF MARY MEDICAL CENTER,URBANA,IL,Independent / Unknown,77.65984,77.65984,0.0,hcris_nmrc_agency_per_hospital,0.92,agency_rate_below_staff_cost,"Agency premium non-positive (A=$65.82, C=$77.66, M=$-11.84). Customer disclosure required before quoting."
140135,DECATUR MEMORIAL HOSPITAL,DECATUR,IL,Independent / Unknown,89.21954,89.21954,0.0,hcris_nmrc_agency_per_hospital,0.92,agency_rate_below_staff_cost,"Agency premium non-positive (A=$86.22, C=$89.22, M=$-3.00). Customer disclosure required before quoting."
140145,ST JOSEPHS HOSPITAL,BREESE,IL,Independent / Unknown,52.28405000000001,52.28405000000001,0.0,hcris_nmrc_agency_per_hospital,0.92,agency_rate_below_staff_cost,"Agency premium non-positive (A=$45.84, C=$52.28, M=$-6.44). Customer disclosure required before quoting."
140155,PRESENCE ST MARYS HOSPITAL,KANKAKEE,IL,Independent / Unknown,81.74965999999999,81.74965999999999,0.0,hcris_nmrc_agency_per_hospital,0.92,agency_rate_below_staff_cost,"Agency premium non-positive (A=$63.05, C=$81.75, M=$-18.70). Customer disclosure required before quoting."
140160,FHN MEMORIAL HOSPITAL,FREEPORT,IL,Independent / Unknown,79.977755,79.977755,0.0,hcris_nmrc_agency_per_hospital,0.92,agency_rate_below_staff_cost,"Agency premium non-positive (A=$76.57, C=$79.98, M=$-3.41). Customer disclosure required before quoting."
140161,SAINT JAMES HOSPITAL,PONTIAC,IL,Independent / Unknown,84.41812499999999,84.41812499999999,0.0,hcris_nmrc_agency_per_hospital,0.92,agency_rate_below_staff_cost,"Agency premium non-positive (A=$80.20, C=$84.42, M=$-4.22). Customer disclosure required before quoting."
140179,OSF LITTLE COMPANY OF MARY MEDICAL CENTER,EVERGREEN PARK,IL,Independent / Unknown,59.36075,59.36075,0.0,hcris_nmrc_agency_per_hospital,0.92,agency_rate_below_staff_cost,"Agency premium non-positive (A=$50.87, C=$59.36, M=$-8.49). Customer disclosure required before quoting."
140182,ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,CHICAGO,IL,Advocate Health,59.45075,59.45075,0.0,hcris_nmrc_agency_per_hospital,0.92,agency_rate_below_staff_cost,"Agency premium non-positive (A=$58.93, C=$59.45, M=$-0.52). Customer disclosure required before quoting."
140281,NORTHWESTERN MEMORIAL HOSPITAL,CHICAGO,IL,Northwestern Medicine,59.70075,59.70075,0.0,hcris_nmrc_agency_per_hospital,0.92,agency_rate_below_staff_cost,"Agency premium non-positive (A=$46.24, C=$59.70, M=$-13.46). Customer disclosure required before quoting."
150010,ASCENSION ST VINCENT KOKOMO,KOKOMO,IN,Ascension,77.2565,77.2565,0.0,hcris_nmrc_agency_per_hospital,0.92,agency_rate_below_staff_cost,"Agency premium non-positive (A=$62.55, C=$77.26, M=$-14.71). Customer disclosure required before quoting."
150021,PARKVIEW REGIONAL MEDICAL CENTER,FORT WAYNE,IN,Independent / Unknown,99.38947,99.38947,0.0,hcris_nmrc_agency_per_hospital,0.92,agency_rate_below_staff_cost,"Agency premium non-positive (A=$96.85, C=$99.39, M=$-2.54). Customer disclosure required before quoting."
150024,ESKENAZI HEALTH,INDIANAPOLIS,IN,Independent / Unknown,48.501425000000005,48.501425000000005,0.0,hcris_nmrc_agency_per_hospital,0.92,agency_rate_below_staff_cost,"Agency premium non-positive (A=$42.54, C=$48.50, M=$-5.96). Customer disclosure required before quoting."
150042,GOOD SAMARITAN HOSPITAL,VINCENNES,IN,Independent / Unknown,72.395035,72.395035,0.0,hcris_nmrc_agency_per_hospital,0.92,agency_rate_below_staff_cost,"Agency premium non-positive (A=$59.16, C=$72.40, M=$-13.24). Customer disclosure required before quoting."
150045,PARKVIEW DEKALB HOSPITAL,AUBURN,IN,Independent / Unknown,83.753835,83.753835,0.0,hcris_nmrc_agency_per_hospital,0.92,agency_rate_below_staff_cost,"Agency premium non-positive (A=$66.03, C=$83.75, M=$-17.72). Customer disclosure required before quoting."
150047,"ST JOSEPH HEALTH SYSTEM, LLC",FORT WAYNE,IN,Independent / Unknown,81.554485,81.554485,0.0,hcris_nmrc_agency_per_hospital,0.92,agency_rate_below_staff_cost,"Agency premium non-positive (A=$78.18, C=$81.55, M=$-3.37). Customer disclosure required before quoting."
150065,SCHNECK MEDICAL CENTER,SEYMOUR,IN,Independent / Unknown,87.02823,87.02823,0.0,hcris_nmrc_agency_per_hospital,0.92,agency_rate_below_staff_cost,"Agency premium non-positive (A=$53.64, C=$87.03, M=$-33.39). Customer disclosure required before quoting."
150100,ASCENSION ST VINCENT EVANSVILLE,EVANSVILLE,IN,Ascension,71.776895,71.776895,0.0,hcris_nmrc_agency_per_hospital,0.92,agency_rate_below_staff_cost,"Agency premium non-positive (A=$63.43, C=$71.78, M=$-8.35). Customer disclosure required before quoting."
150112,COLUMBUS REGIONAL HOSPITAL,COLUMBUS,IN,Independent / Unknown,75.874485,75.874485,0.0,hcris_nmrc_agency_per_hospital,0.92,agency_rate_below_staff_cost,"Agency premium non-positive (A=$72.97, C=$75.87, M=$-2.90). Customer disclosure required before quoting."
150115,MEMORIAL HOSPITAL AND HEALTH CARE CENTER,JASPER,IN,Independent / Unknown,80.43763,80.43763,0.0,hcris_nmrc_agency_per_hospital,0.92,agency_rate_below_staff_cost,"Agency premium non-positive (A=$56.16, C=$80.44, M=$-24.28). Customer disclosure required before quoting."
150133,KOSCIUSKO COMMUNITY HOSPITAL,WARSAW,IN,Independent / Unknown,75.088865,75.088865,0.0,hcris_nmrc_agency_per_hospital,0.92,agency_rate_below_staff_cost,"Agency premium non-positive (A=$70.85, C=$75.09, M=$-4.24). Customer disclosure required before quoting."
150167,ORTHOPAEDIC HOSPITAL AT PARKVIEW NORTH,FORT WAYNE,IN,Independent / Unknown,95.98295,95.98295,0.0,hcris_nmrc_agency_per_hospital,0.92,agency_rate_below_staff_cost,"Agency premium non-positive (A=$86.44, C=$95.98, M=$-9.54). Customer disclosure required before quoting."
150183,MONROE HOSPITAL,BLOOMINGTON,IN,Independent / Unknown,66.947675,66.947675,0.0,hcris_nmrc_agency_per_hospital,0.92,agency_rate_below_staff_cost,"Agency premium non-positive (A=$66.03, C=$66.95, M=$-0.92). Customer disclosure required before quoting."
160033,GENESIS MEDICAL CENTER-DAVENPORT,DAVENPORT,IA,Independent / Unknown,72.60678,72.60678,0.0,hcris_nmrc_agency_per_hospital,0.92,agency_rate_below_staff_cost,"Agency premium non-positive (A=$65.45, C=$72.61, M=$-7.16). Customer disclosure required before quoting."
160079,MERCY MEDICAL CENTER - CEDAR RAPIDS,CEDAR RAPIDS,IA,Independent / Unknown,60.894360000000006,60.894360000000006,0.0,commonspirit_staff_hcris_nmrc_agency,0.95,agency_rate_below_staff_cost,"Agency premium non-positive (A=$59.34, C=$60.89, M=$-1.55). Customer disclosure required before quoting."
160112,SPENCER MUNICIPAL HOSPITAL,SPENCER,IA,Independent / Unknown,73.539685,73.539685,0.0,hcris_nmrc_agency_per_hospital,0.92,agency_rate_below_staff_cost,"Agency premium non-positive (A=$44.53, C=$73.54, M=$-29.01). Customer disclosure required before quoting."
160124,LAKES REGIONAL HEALTHCARE,SPIRIT LAKE,IA,Independent / Unknown,70.78438999999999,70.78438999999999,0.0,hcris_nmrc_agency_per_hospital,0.92,agency_rate_below_staff_cost,"Agency premium non-positive (A=$44.46, C=$70.78, M=$-26.32). Customer disclosure required before quoting."
160153,MERCYONE SIOUXLAND MEDICAL CENTER,SIOUX CITY,IA,Independent / Unknown,72.291055,72.291055,0.0,hcris_nmrc_agency_per_hospital,0.92,agency_rate_below_staff_cost,"Agency premium non-positive (A=$72.03, C=$72.29, M=$-0.26). Customer disclosure required before quoting."
170023,ST. CATHERINE HOSPITAL - GARDEN CITY,GARDEN CITY,KS,Independent / Unknown,88.09123,88.09123,0.0,hcris_nmrc_agency_per_hospital,0.92,agency_rate_below_staff_cost,"Agency premium non-positive (A=$86.05, C=$88.09, M=$-2.04). Customer disclosure required before quoting."
170123,WESLEY MEDICAL CENTER,WICHITA,KS,Independent / Unknown,67.35401499999999,67.35401499999999,0.0,hcris_nmrc_agency_per_hospital,0.92,agency_rate_below_staff_cost,"Agency premium non-positive (A=$37.10, C=$67.35, M=$-30.25). Customer disclosure required before quoting."
170142,"ASCENSION VIA CHRISTI HOSPITAL MANHATTAN, INC",MANHATTAN,KS,Ascension,79.67392500000001,79.67392500000001,0.0,hcris_nmrc_agency_per_hospital,0.92,agency_rate_below_staff_cost,"Agency premium non-positive (A=$70.43, C=$79.67, M=$-9.24). Customer disclosure required before quoting."
170175,CENTURA ST. CATHERINE-DODGE CITY,DODGE CITY,KS,Independent / Unknown,95.58143500000001,95.58143500000001,0.0,hcris_nmrc_agency_per_hospital,0.92,agency_rate_below_staff_cost,"Agency premium non-positive (A=$81.79, C=$95.58, M=$-13.79). Customer disclosure required before quoting."
170186,KANSAS HEART HOSPITAL,WICHITA,KS,Independent / Unknown,74.19733,74.19733,0.0,hcris_nmrc_agency_per_hospital,0.92,agency_rate_below_staff_cost,"Agency premium non-positive (A=$47.45, C=$74.20, M=$-26.75). Customer disclosure required before quoting."
170194,ASCENTIST HOSPITAL LLC,LEAWOOD,KS,Independent / Unknown,52.71995,52.71995,0.0,hcris_nmrc_agency_only,0.85,agency_rate_below_staff_cost,"Agency premium non-positive (A=$38.64, C=$52.72, M=$-14.08). Customer disclosure required before quoting."
170196,"KANSAS SPINE & SPECIALTY HOSPITAL, LLC",WICHITA,KS,Independent / Unknown,72.32362,72.32362,0.0,hcris_nmrc_agency_per_hospital,0.92,agency_rate_below_staff_cost,"Agency premium non-positive (A=$50.90, C=$72.32, M=$-21.42). Customer disclosure required before quoting."
170197,KANSAS MEDICAL CENTER LLC,ANDOVER,KS,Independent / Unknown,57.73823,57.73823,0.0,hcris_nmrc_agency_per_hospital,0.92,agency_rate_below_staff_cost,"Agency premium non-positive (A=$56.05, C=$57.74, M=$-1.69). Customer disclosure required before quoting."
170200,"VIA CHRISTI HOSPITAL WICHITA ST TERESA, INC",WICHITA,KS,Independent / Unknown,73.41416,73.41416,0.0,hcris_nmrc_agency_per_hospital,0.92,agency_rate_below_staff_cost,"Agency premium non-positive (A=$64.73, C=$73.41, M=$-8.68). Customer disclosure required before quoting."
180002,WHITESBURG ARH HOSPITAL,WHITESBURG,KY,Independent / Unknown,76.067005,76.067005,0.0,hcris_nmrc_agency_per_hospital,0.92,agency_rate_below_staff_cost,"Agency premium non-positive (A=$65.21, C=$76.07, M=$-10.86). Customer disclosure required before quoting."
180005,HIGHLANDS ARH REGIONAL MEDICAL CENTER,PRESTONSBURG,KY,Independent / Unknown,75.58792999999999,75.58792999999999,0.0,hcris_nmrc_agency_per_hospital,0.92,agency_rate_below_staff_cost,"Agency premium non-positive (A=$64.27, C=$75.59, M=$-11.32). Customer disclosure required before quoting."
180013,THE MEDICAL CENTER (BOWLING GREEN),BOWLING GREEN,KY,Independent / Unknown,64.67976,64.67976,0.0,hcris_nmrc_agency_per_hospital,0.92,agency_rate_below_staff_cost,"Agency premium non-positive (A=$43.70, C=$64.68, M=$-20.98). Customer disclosure required before quoting."
180029,HAZARD ARH REGIONAL MEDICAL CENTER,HAZARD,KY,Independent / Unknown,75.37415999999999,75.37415999999999,0.0,hcris_nmrc_agency_per_hospital,0.92,agency_rate_below_staff_cost,"Agency premium non-positive (A=$65.50, C=$75.37, M=$-9.87). Customer disclosure required before quoting."
180046,BOURBON COMMUNITY HOSPITAL,PARIS,KY,Independent / Unknown,69.66678,69.66678,0.0,hcris_nmrc_agency_per_hospital,0.92,agency_rate_below_staff_cost,"Agency premium non-positive (A=$54.59, C=$69.67, M=$-15.08). Customer disclosure required before quoting."
180050,HARLAN ARH HOSPITAL,HARLAN,KY,Independent / Unknown,70.466245,70.466245,0.0,hcris_nmrc_agency_per_hospital,0.92,agency_rate_below_staff_cost,"Agency premium non-positive (A=$37.30, C=$70.47, M=$-33.17). Customer disclosure required before quoting."
180078,PAINTSVILLE ARH HOSPITAL,PAINTSVILLE,KY,Independent / Unknown,83.94711,83.94711,0.0,hcris_nmrc_agency_per_hospital,0.92,agency_rate_below_staff_cost,"Agency premium non-positive (A=$70.55, C=$83.95, M=$-13.40). Customer disclosure required before quoting."
180124,TRISTAR GREENVIEW REGIONAL HOSPITAL,BOWLING GREEN,KY,Independent / Unknown,69.23210499999999,69.23210499999999,0.0,hcris_nmrc_agency_per_hospital,0.92,agency_rate_below_staff_cost,"Agency premium non-positive (A=$41.33, C=$69.23, M=$-27.90). Customer disclosure required before quoting."
180127,FRANKFORT REGIONAL MEDICAL CENTER,FRANKFORT,KY,Independent / Unknown,71.29597,71.29597,0.0,hcris_nmrc_agency_per_hospital,0.92,agency_rate_below_staff_cost,"Agency premium non-positive (A=$61.77, C=$71.30, M=$-9.53). Customer disclosure required before quoting."
180128,THREE RIVERS MEDICAL CENTER,LOUISA,KY,Independent / Unknown,57.506265,57.506265,0.0,hcris_nmrc_agency_per_hospital,0.92,agency_rate_below_staff_cost,"Agency premium non-positive (A=$49.03, C=$57.51, M=$-8.48). Customer disclosure required before quoting."
190005,UNIVERSITY MEDICAL CENTER NEW ORLEANS,NEW ORLEANS,LA,Independent / Unknown,66.69925,66.69925,0.0,hcris_nmrc_agency_per_hospital,0.92,agency_rate_below_staff_cost,"Agency premium non-positive (A=$44.45, C=$66.70, M=$-22.25). Customer disclosure required before quoting."
190006,OCHSNER UNIVERSITY HOSPITAL AND CLINICS,LAFAYETTE,LA,Ochsner,61.26680999999999,61.26680999999999,0.0,hcris_nmrc_agency_per_hospital,0.92,agency_rate_below_staff_cost,"Agency premium non-positive (A=$42.41, C=$61.27, M=$-18.86). Customer disclosure required before quoting."
190011,OCHSNER LSU HEALTH MONROE,MONROE,LA,Ochsner,62.31391,62.31391,0.0,hcris_nmrc_agency_per_hospital,0.92,agency_rate_below_staff_cost,"Agency premium non-positive (A=$50.13, C=$62.31, M=$-12.18). Customer disclosure required before quoting."
190019,CHRISTUS ST FRANCES CABRINI HOSPITAL,ALEXANDRIA,LA,CHRISTUS Health,71.44041,71.44041,0.0,hcris_nmrc_agency_per_hospital,0.92,agency_rate_below_staff_cost,"Agency premium non-positive (A=$61.80, C=$71.44, M=$-9.64). Customer disclosure required before quoting."
190026,RAPIDES REGIONAL MEDICAL CENTER,ALEXANDRIA,LA,Independent / Unknown,67.53128000000001,67.53128000000001,0.0,hcris_nmrc_agency_per_hospital,0.92,agency_rate_below_staff_cost,"Agency premium non-positive (A=$27.22, C=$67.53, M=$-40.31). Customer disclosure required before quoting."
190034,ABBEVILLE GENERAL HOSPITAL,ABBEVILLE,LA,Independent / Unknown,62.488440000000004,62.488440000000004,0.0,hcris_nmrc_agency_per_hospital,0.92,agency_rate_below_staff_cost,"Agency premium non-positive (A=$48.23, C=$62.49, M=$-14.26). Customer disclosure required before quoting."
190039,WEST JEFFERSON MEDICAL CENTER,MARRERO,LA,Independent / Unknown,73.00185499999999,73.00185499999999,0.0,hcris_nmrc_agency_per_hospital,0.92,agency_rate_below_staff_cost,"Agency premium non-positive (A=$65.65, C=$73.00, M=$-7.35). Customer disclosure required before quoting."
190045,ST TAMMANY PARISH HOSPITAL,COVINGTON,LA,Independent / Unknown,78.42851999999999,78.42851999999999,0.0,hcris_nmrc_agency_per_hospital,0.92,agency_rate_below_staff_cost,"Agency premium non-positive (A=$52.54, C=$78.43, M=$-25.89). Customer disclosure required before quoting."
190046,TOURO INFIRMARY,NEW ORLEANS,LA,Independent / Unknown,79.57243999999999,79.57243999999999,0.0,hcris_nmrc_agency_per_hospital,0.92,agency_rate_below_staff_cost,"Agency premium non-positive (A=$51.09, C=$79.57, M=$-28.48). Customer disclosure required before quoting."
190060,LAKE CHARLES MEMORIAL HOSPITAL,LAKE CHARLES,LA,Independent / Unknown,67.370345,67.370345,0.0,hcris_nmrc_agency_per_hospital,0.92,agency_rate_below_staff_cost,"Agency premium non-positive (A=$64.90, C=$67.37, M=$-2.47). Customer disclosure required before quoting."
190064,OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER,BATON ROUGE,LA,Independent / Unknown,66.2597,66.2597,0.0,hcris_nmrc_agency_per_hospital,0.92,agency_rate_below_staff_cost,"Agency premium non-positive (A=$51.88, C=$66.26, M=$-14.38). Customer disclosure required before quoting."
190079,ST CHARLES PARISH HOSPITAL,LULING,LA,Independent / Unknown,68.81423500000001,68.81423500000001,0.0,hcris_nmrc_agency_only,0.85,agency_rate_below_staff_cost,"Agency premium non-positive (A=$41.10, C=$68.81, M=$-27.71). Customer disclosure required before quoting."
190098,OCHSNER LSU HEALTH SHREVEPORT,SHREVEPORT,LA,Ochsner,69.37499,69.37499,0.0,hcris_nmrc_agency_per_hospital,0.92,agency_rate_below_staff_cost,"Agency premium non-positive (A=$45.53, C=$69.37, M=$-23.84). Customer disclosure required before quoting."
