zip,county_fips,county_name,state_fips,cbsa_code,cbsa_title,cbsa_type,rural_flag
99557,02050,Bethel Census Area,02,,Rural / Nonmetro,Nonmetro,True
99576,02070,Dillingham Census Area,02,,Rural / Nonmetro,Nonmetro,True
99566,02066,Copper River Census Area,02,,Rural / Nonmetro,Nonmetro,True
99740,02290,Yukon-Koyukuk Census Area,02,,Rural / Nonmetro,Nonmetro,True
99768,02290,Yukon-Koyukuk Census Area,02,,Rural / Nonmetro,Nonmetro,True
99627,02290,Yukon-Koyukuk Census Area,02,,Rural / Nonmetro,Nonmetro,True
99730,02290,Yukon-Koyukuk Census Area,02,,Rural / Nonmetro,Nonmetro,True
99738,02240,Southeast Fairbanks Census Area,02,,Rural / Nonmetro,Nonmetro,True
99635,02122,Kenai Peninsula Borough,02,,Rural / Nonmetro,Nonmetro,True
99667,02170,Matanuska-Susitna Borough,02,11260,"Anchorage, AK",Metropolitan Statistical Area,False
99780,02240,Southeast Fairbanks Census Area,02,,Rural / Nonmetro,Nonmetro,True
99691,02290,Yukon-Koyukuk Census Area,02,,Rural / Nonmetro,Nonmetro,True
99737,02240,Southeast Fairbanks Census Area,02,,Rural / Nonmetro,Nonmetro,True
99615,02150,Kodiak Island Borough,02,,Rural / Nonmetro,Nonmetro,True
99772,02180,Nome Census Area,02,,Rural / Nonmetro,Nonmetro,True
99752,02188,Northwest Arctic Borough,02,,Rural / Nonmetro,Nonmetro,True
99573,02066,Copper River Census Area,02,,Rural / Nonmetro,Nonmetro,True
97910,41045,Malheur County,41,36620,"Ontario, OR-ID",Micropolitan Statistical Area,True
99574,02063,Chugach Census Area,02,,Rural / Nonmetro,Nonmetro,True
99712,02090,Fairbanks North Star Borough,02,21820,"Fairbanks-College, AK",Metropolitan Statistical Area,False
99743,02068,Denali Borough,02,,Rural / Nonmetro,Nonmetro,True
99739,02180,Nome Census Area,02,,Rural / Nonmetro,Nonmetro,True
89412,32031,Washoe County,32,39900,"Reno, NV",Metropolitan Statistical Area,False
85634,04019,Pima County,04,46060,"Tucson, AZ",Metropolitan Statistical Area,False
82414,56029,Park County,56,17650,"Cody, WY",Micropolitan Statistical Area,True
99664,02122,Kenai Peninsula Borough,02,,Rural / Nonmetro,Nonmetro,True
99640,02164,Lake and Peninsula Borough,02,,Rural / Nonmetro,Nonmetro,True
99760,02290,Yukon-Koyukuk Census Area,02,,Rural / Nonmetro,Nonmetro,True
99729,02170,Matanuska-Susitna Borough,02,11260,"Anchorage, AK",Metropolitan Statistical Area,False
88030,35029,Luna County,35,19700,"Deming, NM",Micropolitan Statistical Area,True
99835,02220,Sitka City and Borough,02,,Rural / Nonmetro,Nonmetro,True
82633,56009,Converse County,56,,Rural / Nonmetro,Nonmetro,True
59538,30071,Phillips County,30,,Rural / Nonmetro,Nonmetro,True
89049,32023,Nye County,32,37220,"Pahrump, NV",Micropolitan Statistical Area,True
99929,02275,Wrangell City and Borough,02,,Rural / Nonmetro,Nonmetro,True
99781,02290,Yukon-Koyukuk Census Area,02,,Rural / Nonmetro,Nonmetro,True
59301,30017,Custer County,30,,Rural / Nonmetro,Nonmetro,True
88201,35005,Chaves County,35,40740,"Roswell, NM",Micropolitan Statistical Area,True
99921,02198,Prince of Wales-Hyder Census Area,02,,Rural / Nonmetro,Nonmetro,True
81640,08081,Moffat County,08,44460,"Steamboat Springs, CO",Micropolitan Statistical Area,True
99801,02110,Juneau City and Borough,02,27940,"Juneau, AK",Micropolitan Statistical Area,True
99519,02185,North Slope Borough,02,,Rural / Nonmetro,Nonmetro,True
89301,32033,White Pine County,32,,Rural / Nonmetro,Nonmetro,True
59337,30033,Garfield County,30,,Rural / Nonmetro,Nonmetro,True
83539,16049,Idaho County,16,,Rural / Nonmetro,Nonmetro,True
89445,32013,Humboldt County,32,49080,"Winnemucca, NV",Micropolitan Statistical Area,True
89820,32015,Lander County,32,,Rural / Nonmetro,Nonmetro,True
59327,30087,Rosebud County,30,,Rural / Nonmetro,Nonmetro,True
89310,32015,Lander County,32,,Rural / Nonmetro,Nonmetro,True
89406,32001,Churchill County,32,21980,"Fallon, NV",Micropolitan Statistical Area,True
99588,02066,Copper River Census Area,02,,Rural / Nonmetro,Nonmetro,True
99833,02195,Petersburg Borough,02,,Rural / Nonmetro,Nonmetro,True
88220,35015,Eddy County,35,16100,"Carlsbad-Artesia, NM",Micropolitan Statistical Area,True
99756,02290,Yukon-Koyukuk Census Area,02,,Rural / Nonmetro,Nonmetro,True
59725,30001,Beaverhead County,30,,Rural / Nonmetro,Nonmetro,True
99674,02170,Matanuska-Susitna Borough,02,11260,"Anchorage, AK",Metropolitan Statistical Area,False
99586,02066,Copper River Census Area,02,,Rural / Nonmetro,Nonmetro,True
89835,32007,Elko County,32,21220,"Elko, NV",Micropolitan Statistical Area,True
99684,02180,Nome Census Area,02,,Rural / Nonmetro,Nonmetro,True
89008,32017,Lincoln County,32,,Rural / Nonmetro,Nonmetro,True
88435,35019,Guadalupe County,35,,Rural / Nonmetro,Nonmetro,True
78880,48137,Edwards County,48,,Rural / Nonmetro,Nonmetro,True
92328,06027,Inyo County,06,13860,"Bishop, CA",Micropolitan Statistical Area,True
83226,16037,Custer County,16,,Rural / Nonmetro,Nonmetro,True
82190,56029,Park County,56,17650,"Cody, WY",Micropolitan Statistical Area,True
99827,02100,Haines Borough,02,,Rural / Nonmetro,Nonmetro,True
99762,02180,Nome Census Area,02,,Rural / Nonmetro,Nonmetro,True
99901,02130,Ketchikan Gateway Borough,02,28540,"Ketchikan, AK",Micropolitan Statistical Area,True
82834,56019,Johnson County,56,,Rural / Nonmetro,Nonmetro,True
99688,02170,Matanuska-Susitna Borough,02,11260,"Anchorage, AK",Metropolitan Statistical Area,False
83278,16037,Custer County,16,,Rural / Nonmetro,Nonmetro,True
87821,35003,Catron County,35,,Rural / Nonmetro,Nonmetro,True
83611,16085,Valley County,16,,Rural / Nonmetro,Nonmetro,True
59645,30059,Meagher County,30,,Rural / Nonmetro,Nonmetro,True
88119,35011,De Baca County,35,,Rural / Nonmetro,Nonmetro,True
87701,35047,San Miguel County,35,29780,"Las Vegas, NM",Micropolitan Statistical Area,True
82718,56005,Campbell County,56,23940,"Gillette, WY",Micropolitan Statistical Area,True
97721,41025,Harney County,41,,Rural / Nonmetro,Nonmetro,True
87825,35053,Socorro County,35,,Rural / Nonmetro,Nonmetro,True
99683,02170,Matanuska-Susitna Borough,02,11260,"Anchorage, AK",Metropolitan Statistical Area,False
76943,48105,Crockett County,48,,Rural / Nonmetro,Nonmetro,True
84313,49003,Box Elder County,49,14940,"Brigham City, UT-ID",Micropolitan Statistical Area,True
59523,30005,Blaine County,30,,Rural / Nonmetro,Nonmetro,True
81625,08081,Moffat County,08,44460,"Steamboat Springs, CO",Micropolitan Statistical Area,True
81641,08103,Rio Blanco County,08,,Rural / Nonmetro,Nonmetro,True
59230,30105,Valley County,30,,Rural / Nonmetro,Nonmetro,True
82520,56013,Fremont County,56,40180,"Riverton, WY",Micropolitan Statistical Area,True
59936,30029,Flathead County,30,28060,"Kalispell, MT",Micropolitan Statistical Area,True
79843,48377,Presidio County,48,,Rural / Nonmetro,Nonmetro,True
83647,16039,Elmore County,16,34300,"Mountain Home, ID",Micropolitan Statistical Area,True
89045,32023,Nye County,32,37220,"Pahrump, NV",Micropolitan Statistical Area,True
83650,16073,Owyhee County,16,14260,"Boise City, ID",Metropolitan Statistical Area,False
82513,56013,Fremont County,56,40180,"Riverton, WY",Micropolitan Statistical Area,True
89043,32017,Lincoln County,32,,Rural / Nonmetro,Nonmetro,True
76950,48435,Sutton County,48,,Rural / Nonmetro,Nonmetro,True
97906,41045,Malheur County,41,36620,"Ontario, OR-ID",Micropolitan Statistical Area,True
59923,30053,Lincoln County,30,,Rural / Nonmetro,Nonmetro,True
59317,30075,Powder River County,30,,Rural / Nonmetro,Nonmetro,True
82701,56045,Weston County,56,,Rural / Nonmetro,Nonmetro,True
87829,35003,Catron County,35,,Rural / Nonmetro,Nonmetro,True
99764,02240,Southeast Fairbanks Census Area,02,,Rural / Nonmetro,Nonmetro,True
59324,30011,Carter County,30,,Rural / Nonmetro,Nonmetro,True
84540,49019,Grand County,49,,Rural / Nonmetro,Nonmetro,True
99686,02063,Chugach Census Area,02,,Rural / Nonmetro,Nonmetro,True
80480,08057,Jackson County,08,,Rural / Nonmetro,Nonmetro,True
84741,49025,Kane County,49,,Rural / Nonmetro,Nonmetro,True
85365,04027,Yuma County,04,49740,"Yuma, AZ",Metropolitan Statistical Area,False
59427,30035,Glacier County,30,,Rural / Nonmetro,Nonmetro,True
84078,49047,Uintah County,49,46860,"Vernal, UT",Micropolitan Statistical Area,True
83469,16059,Lemhi County,16,,Rural / Nonmetro,Nonmetro,True
69201,31031,Cherry County,31,,Rural / Nonmetro,Nonmetro,True
97754,41013,Crook County,41,13460,"Bend, OR",Metropolitan Statistical Area,False
87740,35007,Colfax County,35,,Rural / Nonmetro,Nonmetro,True
57720,46063,Harding County,46,,Rural / Nonmetro,Nonmetro,True
84029,49045,Tooele County,49,41620,"Salt Lake City-Murray, UT",Metropolitan Statistical Area,False
59501,30041,Hill County,30,,Rural / Nonmetro,Nonmetro,True
59349,30079,Prairie County,30,,Rural / Nonmetro,Nonmetro,True
88210,35015,Eddy County,35,16100,"Carlsbad-Artesia, NM",Micropolitan Statistical Area,True
84533,49037,San Juan County,49,,Rural / Nonmetro,Nonmetro,True
86337,04025,Yavapai County,04,39150,"Prescott Valley-Prescott, AZ",Metropolitan Statistical Area,False
79734,48243,Jeff Davis County,48,,Rural / Nonmetro,Nonmetro,True
82009,56021,Laramie County,56,16940,"Cheyenne, WY",Metropolitan Statistical Area,False
59087,30069,Petroleum County,30,,Rural / Nonmetro,Nonmetro,True
88020,35023,Hidalgo County,35,,Rural / Nonmetro,Nonmetro,True
86020,04005,Coconino County,04,22380,"Flagstaff, AZ",Metropolitan Statistical Area,False
92277,06071,San Bernardino County,06,40140,"Riverside-San Bernardino-Ontario, CA",Metropolitan Statistical Area,False
89316,32011,Eureka County,32,21220,"Elko, NV",Micropolitan Statistical Area,True
79735,48371,Pecos County,48,,Rural / Nonmetro,Nonmetro,True
86401,04015,Mohave County,04,29420,"Lake Havasu City-Kingman, AZ",Metropolitan Statistical Area,False
59241,30105,Valley County,30,,Rural / Nonmetro,Nonmetro,True
89801,32007,Elko County,32,21220,"Elko, NV",Micropolitan Statistical Area,True
59215,30055,McCone County,30,,Rural / Nonmetro,Nonmetro,True
59072,30065,Musselshell County,30,,Rural / Nonmetro,Nonmetro,True
86047,04017,Navajo County,04,43320,"Show Low, AZ",Micropolitan Statistical Area,True
87832,35053,Socorro County,35,,Rural / Nonmetro,Nonmetro,True
85321,04019,Pima County,04,46060,"Tucson, AZ",Metropolitan Statistical Area,False
59422,30099,Teton County,30,,Rural / Nonmetro,Nonmetro,True
82201,56031,Platte County,56,,Rural / Nonmetro,Nonmetro,True
92266,06025,Imperial County,06,20940,"El Centro, CA",Metropolitan Statistical Area,False
82716,56005,Campbell County,56,23940,"Gillette, WY",Micropolitan Statistical Area,True
86435,04005,Coconino County,04,22380,"Flagstaff, AZ",Metropolitan Statistical Area,False
97720,41025,Harney County,41,,Rural / Nonmetro,Nonmetro,True
79830,48043,Brewster County,48,,Rural / Nonmetro,Nonmetro,True
93634,06019,Fresno County,06,23420,"Fresno, CA",Metropolitan Statistical Area,False
69346,31165,Sioux County,31,,Rural / Nonmetro,Nonmetro,True
88415,35059,Union County,35,,Rural / Nonmetro,Nonmetro,True
86033,04017,Navajo County,04,43320,"Show Low, AZ",Micropolitan Statistical Area,True
79022,48111,Dallam County,48,,Rural / Nonmetro,Nonmetro,True
85643,04009,Graham County,04,40940,"Safford, AZ",Micropolitan Statistical Area,True
59410,30049,Lewis and Clark County,30,25740,"Helena, MT",Metropolitan Statistical Area,False
83251,16037,Custer County,16,,Rural / Nonmetro,Nonmetro,True
99676,02170,Matanuska-Susitna Borough,02,11260,"Anchorage, AK",Metropolitan Statistical Area,False
85936,04001,Apache County,04,,Rural / Nonmetro,Nonmetro,True
57532,46117,Stanley County,46,38180,"Pierre, SD",Micropolitan Statistical Area,True
88203,35005,Chaves County,35,40740,"Roswell, NM",Micropolitan Statistical Area,True
59520,30015,Chouteau County,30,,Rural / Nonmetro,Nonmetro,True
81648,08103,Rio Blanco County,08,,Rural / Nonmetro,Nonmetro,True
88045,35023,Hidalgo County,35,,Rural / Nonmetro,Nonmetro,True
87901,35051,Sierra County,35,,Rural / Nonmetro,Nonmetro,True
82901,56037,Sweetwater County,56,40540,"Rock Springs, WY",Micropolitan Statistical Area,True
86432,04015,Mohave County,04,29420,"Lake Havasu City-Kingman, AZ",Metropolitan Statistical Area,False
97842,41063,Wallowa County,41,,Rural / Nonmetro,Nonmetro,True
78832,48271,Kinney County,48,,Rural / Nonmetro,Nonmetro,True
89834,32007,Elko County,32,21220,"Elko, NV",Micropolitan Statistical Area,True
85360,04015,Mohave County,04,29420,"Lake Havasu City-Kingman, AZ",Metropolitan Statistical Area,False
99603,02122,Kenai Peninsula Borough,02,,Rural / Nonmetro,Nonmetro,True
82639,56019,Johnson County,56,,Rural / Nonmetro,Nonmetro,True
82443,56017,Hot Springs County,56,,Rural / Nonmetro,Nonmetro,True
82225,56027,Niobrara County,56,,Rural / Nonmetro,Nonmetro,True
82604,56025,Natrona County,56,16220,"Casper, WY",Metropolitan Statistical Area,False
97630,41037,Lake County,41,,Rural / Nonmetro,Nonmetro,True
78840,48465,Val Verde County,48,19620,"Del Rio, TX",Micropolitan Statistical Area,True
59935,30053,Lincoln County,30,,Rural / Nonmetro,Nonmetro,True
81230,08051,Gunnison County,08,,Rural / Nonmetro,Nonmetro,True
59761,30001,Beaverhead County,30,,Rural / Nonmetro,Nonmetro,True
79772,48389,Reeves County,48,45880,"Town of Pecos, TX",Micropolitan Statistical Area,True
59471,30027,Fergus County,30,,Rural / Nonmetro,Nonmetro,True
83464,16059,Lemhi County,16,,Rural / Nonmetro,Nonmetro,True
59739,30001,Beaverhead County,30,,Rural / Nonmetro,Nonmetro,True
98826,53007,Chelan County,53,48300,"Wenatchee-East Wenatchee, WA",Metropolitan Statistical Area,False
81049,08071,Las Animas County,08,,Rural / Nonmetro,Nonmetro,True
82070,56001,Albany County,56,29660,"Laramie, WY",Micropolitan Statistical Area,True
57625,46041,Dewey County,46,,Rural / Nonmetro,Nonmetro,True
86036,04005,Coconino County,04,22380,"Flagstaff, AZ",Metropolitan Statistical Area,False
88040,35023,Hidalgo County,35,,Rural / Nonmetro,Nonmetro,True
81147,08007,Archuleta County,08,,Rural / Nonmetro,Nonmetro,True
82923,56035,Sublette County,56,,Rural / Nonmetro,Nonmetro,True
59457,30027,Fergus County,30,,Rural / Nonmetro,Nonmetro,True
99613,02164,Lake and Peninsula Borough,02,,Rural / Nonmetro,Nonmetro,True
80720,08121,Washington County,08,,Rural / Nonmetro,Nonmetro,True
59524,30071,Phillips County,30,,Rural / Nonmetro,Nonmetro,True
59330,30021,Dawson County,30,,Rural / Nonmetro,Nonmetro,True
04441,23021,Piscataquis County,23,,Rural / Nonmetro,Nonmetro,True
57760,46019,Butte County,46,,Rural / Nonmetro,Nonmetro,True
81630,08045,Garfield County,08,40090,"Rifle, CO",Micropolitan Statistical Area,True
73933,40025,Cimarron County,40,,Rural / Nonmetro,Nonmetro,True
86438,04015,Mohave County,04,29420,"Lake Havasu City-Kingman, AZ",Metropolitan Statistical Area,False
83113,56035,Sublette County,56,,Rural / Nonmetro,Nonmetro,True
79045,48117,Deaf Smith County,48,25820,"Hereford, TX",Micropolitan Statistical Area,True
97836,41049,Morrow County,41,25840,"Hermiston-Pendleton, OR",Micropolitan Statistical Area,True
86503,04001,Apache County,04,,Rural / Nonmetro,Nonmetro,True
92332,06071,San Bernardino County,06,40140,"Riverside-San Bernardino-Ontario, CA",Metropolitan Statistical Area,False
56627,27071,Koochiching County,27,,Rural / Nonmetro,Nonmetro,True
76936,48413,Schleicher County,48,,Rural / Nonmetro,Nonmetro,True
98926,53037,Kittitas County,53,21260,"Ellensburg, WA",Micropolitan Statistical Area,True
59928,30029,Flathead County,30,28060,"Kalispell, MT",Micropolitan Statistical Area,True
59011,30097,Sweet Grass County,30,,Rural / Nonmetro,Nonmetro,True
89124,32003,Clark County,32,29820,"Las Vegas-Henderson-North Las Vegas, NV",Metropolitan Statistical Area,False
79360,48165,Gaines County,48,,Rural / Nonmetro,Nonmetro,True
86046,04005,Coconino County,04,22380,"Flagstaff, AZ",Metropolitan Statistical Area,False
86004,04005,Coconino County,04,22380,"Flagstaff, AZ",Metropolitan Statistical Area,False
88316,35027,Lincoln County,35,40760,"Ruidoso, NM",Micropolitan Statistical Area,True
86505,04001,Apache County,04,,Rural / Nonmetro,Nonmetro,True
84535,49037,San Juan County,49,,Rural / Nonmetro,Nonmetro,True
97736,41025,Harney County,41,,Rural / Nonmetro,Nonmetro,True
88061,35017,Grant County,35,43500,"Silver City, NM",Micropolitan Statistical Area,True
57717,46019,Butte County,46,,Rural / Nonmetro,Nonmetro,True
83013,56039,Teton County,56,27220,"Jackson, WY-ID",Micropolitan Statistical Area,True
83244,16023,Butte County,16,26820,"Idaho Falls, ID",Metropolitan Statistical Area,False
79837,35035,Otero County,35,10460,"Alamogordo, NM",Micropolitan Statistical Area,True
86040,04005,Coconino County,04,22380,"Flagstaff, AZ",Metropolitan Statistical Area,False
88424,35059,Union County,35,,Rural / Nonmetro,Nonmetro,True
84532,49019,Grand County,49,,Rural / Nonmetro,Nonmetro,True
86502,04001,Apache County,04,,Rural / Nonmetro,Nonmetro,True
85344,04012,La Paz County,04,,Rural / Nonmetro,Nonmetro,True
59858,30039,Granite County,30,,Rural / Nonmetro,Nonmetro,True
83805,16021,Boundary County,16,,Rural / Nonmetro,Nonmetro,True
99568,02122,Kenai Peninsula Borough,02,,Rural / Nonmetro,Nonmetro,True
88401,35037,Quay County,35,,Rural / Nonmetro,Nonmetro,True
99820,02105,Hoonah-Angoon Census Area,02,,Rural / Nonmetro,Nonmetro,True
59829,30081,Ravalli County,30,,Rural / Nonmetro,Nonmetro,True
59353,30109,Wibaux County,30,,Rural / Nonmetro,Nonmetro,True
98937,53077,Yakima County,53,49420,"Yakima, WA",Metropolitan Statistical Area,False
89046,32003,Clark County,32,29820,"Las Vegas-Henderson-North Las Vegas, NV",Metropolitan Statistical Area,False
69343,31031,Cherry County,31,,Rural / Nonmetro,Nonmetro,True
88318,35027,Lincoln County,35,40760,"Ruidoso, NM",Micropolitan Statistical Area,True
88252,35025,Lea County,35,26020,"Hobbs, NM",Micropolitan Statistical Area,True
78014,48283,La Salle County,48,,Rural / Nonmetro,Nonmetro,True
89447,32019,Lyon County,32,39900,"Reno, NV",Metropolitan Statistical Area,False
83327,16025,Camas County,16,25200,"Hailey, ID",Micropolitan Statistical Area,True
88301,35027,Lincoln County,35,40760,"Ruidoso, NM",Micropolitan Statistical Area,True
59313,30025,Fallon County,30,,Rural / Nonmetro,Nonmetro,True
59854,30077,Powell County,30,,Rural / Nonmetro,Nonmetro,True
83467,16059,Lemhi County,16,,Rural / Nonmetro,Nonmetro,True
81527,08077,Mesa County,08,24300,"Grand Junction, CO",Metropolitan Statistical Area,False
86434,04015,Mohave County,04,29420,"Lake Havasu City-Kingman, AZ",Metropolitan Statistical Area,False
78801,48463,Uvalde County,48,46620,"Uvalde, TX",Micropolitan Statistical Area,True
88267,35025,Lea County,35,26020,"Hobbs, NM",Micropolitan Statistical Area,True
59347,30087,Rosebud County,30,,Rural / Nonmetro,Nonmetro,True
79842,48043,Brewster County,48,,Rural / Nonmetro,Nonmetro,True
85632,04003,Cochise County,04,43420,"Sierra Vista-Douglas, AZ",Metropolitan Statistical Area,False
85554,04007,Gila County,04,37740,"Payson, AZ",Micropolitan Statistical Area,True
86052,04005,Coconino County,04,22380,"Flagstaff, AZ",Metropolitan Statistical Area,False
88039,35003,Catron County,35,,Rural / Nonmetro,Nonmetro,True
81120,08021,Conejos County,08,10480,"Alamosa, CO",Micropolitan Statistical Area,True
88321,35057,Torrance County,35,10740,"Albuquerque, NM",Metropolitan Statistical Area,False
59522,30051,Liberty County,30,,Rural / Nonmetro,Nonmetro,True
57580,46123,Tripp County,46,,Rural / Nonmetro,Nonmetro,True
55604,27031,Cook County,27,,Rural / Nonmetro,Nonmetro,True
88260,35025,Lea County,35,26020,"Hobbs, NM",Micropolitan Statistical Area,True
85541,04007,Gila County,04,37740,"Payson, AZ",Micropolitan Statistical Area,True
59311,30011,Carter County,30,,Rural / Nonmetro,Nonmetro,True
55731,27075,Lake County,27,,Rural / Nonmetro,Nonmetro,True
87752,35033,Mora County,35,29780,"Las Vegas, NM",Micropolitan Statistical Area,True
78837,48465,Val Verde County,48,19620,"Del Rio, TX",Micropolitan Statistical Area,True
76951,48431,Sterling County,48,,Rural / Nonmetro,Nonmetro,True
83342,16031,Cassia County,16,15420,"Burley, ID",Micropolitan Statistical Area,True
55771,27137,St. Louis County,27,20260,"Duluth, MN-WI",Metropolitan Statistical Area,False
78361,48247,Jim Hogg County,48,,Rural / Nonmetro,Nonmetro,True
81054,08011,Bent County,08,,Rural / Nonmetro,Nonmetro,True
80487,08107,Routt County,08,44460,"Steamboat Springs, CO",Micropolitan Statistical Area,True
89311,32033,White Pine County,32,,Rural / Nonmetro,Nonmetro,True
83604,16073,Owyhee County,16,14260,"Boise City, ID",Metropolitan Statistical Area,False
59034,30003,Big Horn County,30,,Rural / Nonmetro,Nonmetro,True
76380,48023,Baylor County,48,,Rural / Nonmetro,Nonmetro,True
59442,30015,Chouteau County,30,,Rural / Nonmetro,Nonmetro,True
97710,41025,Harney County,41,,Rural / Nonmetro,Nonmetro,True
97814,41001,Baker County,41,12520,"Baker City, OR",Micropolitan Statistical Area,True
76849,48267,Kimble County,48,,Rural / Nonmetro,Nonmetro,True
78072,48311,McMullen County,48,,Rural / Nonmetro,Nonmetro,True
59047,30067,Park County,30,,Rural / Nonmetro,Nonmetro,True
87020,35006,Cibola County,35,,Rural / Nonmetro,Nonmetro,True
79070,48357,Ochiltree County,48,,Rural / Nonmetro,Nonmetro,True
85607,04003,Cochise County,04,43420,"Sierra Vista-Douglas, AZ",Metropolitan Statistical Area,False
88344,35035,Otero County,35,10460,"Alamogordo, NM",Micropolitan Statistical Area,True
59873,30089,Sanders County,30,,Rural / Nonmetro,Nonmetro,True
81082,08071,Las Animas County,08,,Rural / Nonmetro,Nonmetro,True
59038,30103,Treasure County,30,,Rural / Nonmetro,Nonmetro,True
95043,06069,San Benito County,06,41940,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan Statistical Area,False
82433,56029,Park County,56,17650,"Cody, WY",Micropolitan Statistical Area,True
79714,48003,Andrews County,48,11380,"Andrews, TX",Micropolitan Statistical Area,True
59014,30009,Carbon County,30,13740,"Billings, MT",Metropolitan Statistical Area,False
59417,30035,Glacier County,30,,Rural / Nonmetro,Nonmetro,True
81059,08071,Las Animas County,08,,Rural / Nonmetro,Nonmetro,True
59446,30015,Chouteau County,30,,Rural / Nonmetro,Nonmetro,True
80821,08073,Lincoln County,08,,Rural / Nonmetro,Nonmetro,True
57551,46007,Bennett County,46,,Rural / Nonmetro,Nonmetro,True
67846,20055,Finney County,20,23780,"Garden City, KS",Micropolitan Statistical Area,True
04765,23019,Penobscot County,23,12620,"Bangor, ME",Metropolitan Statistical Area,False
59526,30005,Blaine County,30,,Rural / Nonmetro,Nonmetro,True
59720,30057,Madison County,30,,Rural / Nonmetro,Nonmetro,True
34141,12021,Collier County,12,34940,"Naples-Marco Island, FL",Metropolitan Statistical Area,False
67878,20075,Hamilton County,20,,Rural / Nonmetro,Nonmetro,True
82435,56029,Park County,56,17650,"Cody, WY",Micropolitan Statistical Area,True
59050,30003,Big Horn County,30,,Rural / Nonmetro,Nonmetro,True
98331,53031,Jefferson County,53,39040,"Port Townsend, WA",Micropolitan Statistical Area,True
81036,08061,Kiowa County,08,,Rural / Nonmetro,Nonmetro,True
86025,04017,Navajo County,04,43320,"Show Low, AZ",Micropolitan Statistical Area,True
83252,16071,Oneida County,16,14940,"Brigham City, UT-ID",Micropolitan Statistical Area,True
88116,35041,Roosevelt County,35,17580,"Clovis, NM",Micropolitan Statistical Area,True
67879,20071,Greeley County,20,,Rural / Nonmetro,Nonmetro,True
81089,08055,Huerfano County,08,,Rural / Nonmetro,Nonmetro,True
76859,48327,Menard County,48,,Rural / Nonmetro,Nonmetro,True
83221,16011,Bingham County,16,13940,"Blackfoot, ID",Micropolitan Statistical Area,True
87830,35003,Catron County,35,,Rural / Nonmetro,Nonmetro,True
57790,46103,Pennington County,46,39660,"Rapid City, SD",Metropolitan Statistical Area,False
69152,31091,Hooker County,31,,Rural / Nonmetro,Nonmetro,True
86045,04005,Coconino County,04,22380,"Flagstaff, AZ",Metropolitan Statistical Area,False
84530,49037,San Juan County,49,,Rural / Nonmetro,Nonmetro,True
99114,53065,Stevens County,53,44060,"Spokane-Spokane Valley, WA",Metropolitan Statistical Area,False
85325,04012,La Paz County,04,,Rural / Nonmetro,Nonmetro,True
88340,35035,Otero County,35,10460,"Alamogordo, NM",Micropolitan Statistical Area,True
79848,48443,Terrell County,48,,Rural / Nonmetro,Nonmetro,True
68714,31149,Rock County,31,,Rural / Nonmetro,Nonmetro,True
59644,30007,Broadwater County,30,25740,"Helena, MT",Metropolitan Statistical Area,False
58801,38105,Williams County,38,48780,"Williston, ND",Micropolitan Statistical Area,True
85354,04013,Maricopa County,04,38060,"Phoenix-Mesa-Chandler, AZ",Metropolitan Statistical Area,False
57567,46055,Haakon County,46,,Rural / Nonmetro,Nonmetro,True
59421,30013,Cascade County,30,24500,"Great Falls, MT",Metropolitan Statistical Area,False
59201,30085,Roosevelt County,30,,Rural / Nonmetro,Nonmetro,True
78643,48299,Llano County,48,,Rural / Nonmetro,Nonmetro,True
59859,30089,Sanders County,30,,Rural / Nonmetro,Nonmetro,True
79014,48211,Hemphill County,48,,Rural / Nonmetro,Nonmetro,True
87747,35007,Colfax County,35,,Rural / Nonmetro,Nonmetro,True
76932,48383,Reagan County,48,,Rural / Nonmetro,Nonmetro,True
99657,02158,Kusilvak Census Area,02,,Rural / Nonmetro,Nonmetro,True
49868,26095,Luce County,26,,Rural / Nonmetro,Nonmetro,True
59648,30049,Lewis and Clark County,30,25740,"Helena, MT",Metropolitan Statistical Area,False
89815,32007,Elko County,32,21220,"Elko, NV",Micropolitan Statistical Area,True
80807,08063,Kit Carson County,08,,Rural / Nonmetro,Nonmetro,True
57735,46047,Fall River County,46,,Rural / Nonmetro,Nonmetro,True
99678,02070,Dillingham Census Area,02,,Rural / Nonmetro,Nonmetro,True
93210,06019,Fresno County,06,23420,"Fresno, CA",Metropolitan Statistical Area,False
82512,56013,Fremont County,56,40180,"Riverton, WY",Micropolitan Statistical Area,True
82721,56011,Crook County,56,,Rural / Nonmetro,Nonmetro,True
85546,04009,Graham County,04,40940,"Safford, AZ",Micropolitan Statistical Area,True
86510,04017,Navajo County,04,43320,"Show Low, AZ",Micropolitan Statistical Area,True
82501,56013,Fremont County,56,40180,"Riverton, WY",Micropolitan Statistical Area,True
33440,12051,Hendry County,12,17500,"Clewiston, FL",Micropolitan Statistical Area,True
93453,06079,San Luis Obispo County,06,42020,"San Luis Obispo-Paso Robles, CA",Metropolitan Statistical Area,False
76856,48319,Mason County,48,,Rural / Nonmetro,Nonmetro,True
97828,41063,Wallowa County,41,,Rural / Nonmetro,Nonmetro,True
81130,08079,Mineral County,08,,Rural / Nonmetro,Nonmetro,True
85348,04012,La Paz County,04,,Rural / Nonmetro,Nonmetro,True
59336,30017,Custer County,30,,Rural / Nonmetro,Nonmetro,True
